filename,ID,startday,calendar_date,Nvaliddays,Nvaliddays_WD,Nvaliddays_WE,Ndaysleeper,Ncleaningcodezero,Ncleaningcode1,Ncleaningcode2,Ncleaningcode3,Ncleaningcode4,Ncleaningcode5,Ncleaningcode6,Nsleeplog_used,Nacc_available,start_end_window,sleeponset_pla,wakeup_pla,nonwear_perc_day_pla,nonwear_perc_spt_pla,nonwear_perc_day_spt_pla,dur_spt_sleep_min_pla,dur_spt_wake_IN_min_pla,dur_spt_wake_LIG_min_pla,dur_spt_wake_MOD_min_pla,dur_spt_wake_VIG_min_pla,dur_day_IN_unbt_min_pla,dur_day_LIG_unbt_min_pla,dur_day_MOD_unbt_min_pla,dur_day_VIG_unbt_min_pla,dur_day_MVPA_bts_10_min_pla,dur_day_MVPA_bts_5_10_min_pla,dur_day_MVPA_bts_1_5_min_pla,dur_day_IN_bts_30_min_pla,dur_day_IN_bts_20_30_min_pla,dur_day_IN_bts_10_20_min_pla,dur_day_LIG_bts_10_min_pla,dur_day_LIG_bts_5_10_min_pla,dur_day_LIG_bts_1_5_min_pla,dur_day_total_IN_min_pla,dur_day_total_LIG_min_pla,dur_day_total_MOD_min_pla,dur_day_total_VIG_min_pla,dur_day_min_pla,dur_spt_min_pla,dur_day_spt_min_pla,N_atleast5minwakenight_pla,sleep_efficiency_after_onset_pla,tail_expansion_minutes_pla,ACC_spt_sleep_mg_pla,ACC_spt_wake_IN_mg_pla,ACC_spt_wake_LIG_mg_pla,ACC_spt_wake_MOD_mg_pla,ACC_spt_wake_VIG_mg,ACC_day_IN_unbt_mg_pla,ACC_day_LIG_unbt_mg_pla,ACC_day_MOD_unbt_mg_pla,ACC_day_VIG_unbt_mg_pla,ACC_day_MVPA_bts_10_mg_pla,ACC_day_MVPA_bts_5_10_mg_pla,ACC_day_MVPA_bts_1_5_mg_pla,ACC_day_IN_bts_30_mg_pla,ACC_day_IN_bts_20_30_mg_pla,ACC_day_IN_bts_10_20_mg_pla,ACC_day_LIG_bts_10_mg_pla,ACC_day_LIG_bts_5_10_mg_pla,ACC_day_LIG_bts_1_5_mg_pla,ACC_day_total_IN_mg_pla,ACC_day_total_LIG_mg_pla,ACC_day_total_MOD_mg_pla,ACC_day_total_VIG_mg_pla,ACC_day_mg_pla,ACC_spt_mg_pla,ACC_spt_mg_median_pla,ACC_spt_mg_stdev_pla,ACC_day_spt_mg_pla,quantile_mostactive60min_mg_pla,quantile_mostactive30min_mg_pla,L5VALUE_pla,M5VALUE_pla,M5_mean_peakLUX_pla,M5_max_peakLUX_pla,L5TIME_num_pla,M5TIME_num_pla,Nbouts_day_MVPA_bts_10_pla,Nbouts_day_MVPA_bts_5_10_pla,Nbouts_day_MVPA_bts_1_5_pla,Nbouts_day_IN_bts_30_pla,Nbouts_day_IN_bts_20_30_pla,Nbouts_day_IN_bts_10_20_pla,Nbouts_day_LIG_bts_10_pla,Nbouts_day_LIG_bts_5_10_pla,Nbouts_day_LIG_bts_1_5_pla,Nblocks_spt_sleep_pla,Nblocks_spt_wake_IN_pla,Nblocks_spt_wake_LIG_pla,Nblocks_spt_wake_MOD_pla,Nblocks_spt_wake_VIG_pla,Nblocks_day_IN_unbt_pla,Nblocks_day_LIG_unbt_pla,Nblocks_day_MOD_unbt_pla,Nblocks_day_VIG_unbt_pla,Nblocks_day_MVPA_bts_10_pla,Nblocks_day_MVPA_bts_5_10_pla,Nblocks_day_MVPA_bts_1_5_pla,Nblocks_day_IN_bts_30_pla,Nblocks_day_IN_bts_20_30_pla,Nblocks_day_IN_bts_10_20_pla,Nblocks_day_LIG_bts_10_pla,Nblocks_day_LIG_bts_5_10_pla,Nblocks_day_LIG_bts_1_5_pla,Nblocks_day_total_IN_pla,Nblocks_day_total_LIG_pla,Nblocks_day_total_MOD_pla,Nblocks_day_total_VIG_pla,boutcriter.in,boutcriter.lig,boutcriter.mvpa,boutdur.in,boutdur.lig,boutdur.mvpa,GGIRversion,sleeponset_wei,wakeup_wei,nonwear_perc_day_wei,nonwear_perc_spt_wei,nonwear_perc_day_spt_wei,dur_spt_sleep_min_wei,dur_spt_wake_IN_min_wei,dur_spt_wake_LIG_min_wei,dur_spt_wake_MOD_min_wei,dur_spt_wake_VIG_min_wei,dur_day_IN_unbt_min_wei,dur_day_LIG_unbt_min_wei,dur_day_MOD_unbt_min_wei,dur_day_VIG_unbt_min_wei,dur_day_MVPA_bts_10_min_wei,dur_day_MVPA_bts_5_10_min_wei,dur_day_MVPA_bts_1_5_min_wei,dur_day_IN_bts_30_min_wei,dur_day_IN_bts_20_30_min_wei,dur_day_IN_bts_10_20_min_wei,dur_day_LIG_bts_10_min_wei,dur_day_LIG_bts_5_10_min_wei,dur_day_LIG_bts_1_5_min_wei,dur_day_total_IN_min_wei,dur_day_total_LIG_min_wei,dur_day_total_MOD_min_wei,dur_day_total_VIG_min_wei,dur_day_min_wei,dur_spt_min_wei,dur_day_spt_min_wei,N_atleast5minwakenight_wei,sleep_efficiency_after_onset_wei,tail_expansion_minutes_wei,ACC_spt_sleep_mg_wei,ACC_spt_wake_IN_mg_wei,ACC_spt_wake_LIG_mg_wei,ACC_spt_wake_MOD_mg_wei,ACC_day_IN_unbt_mg_wei,ACC_day_LIG_unbt_mg_wei,ACC_day_MOD_unbt_mg_wei,ACC_day_VIG_unbt_mg_wei,ACC_day_MVPA_bts_10_mg_wei,ACC_day_MVPA_bts_5_10_mg_wei,ACC_day_MVPA_bts_1_5_mg_wei,ACC_day_IN_bts_30_mg_wei,ACC_day_IN_bts_20_30_mg_wei,ACC_day_IN_bts_10_20_mg_wei,ACC_day_LIG_bts_10_mg_wei,ACC_day_LIG_bts_5_10_mg_wei,ACC_day_LIG_bts_1_5_mg_wei,ACC_day_total_IN_mg_wei,ACC_day_total_LIG_mg_wei,ACC_day_total_MOD_mg_wei,ACC_day_total_VIG_mg_wei,ACC_day_mg_wei,ACC_spt_mg_wei,ACC_spt_mg_median_wei,ACC_spt_mg_stdev_wei,ACC_day_spt_mg_wei,quantile_mostactive60min_mg_wei,quantile_mostactive30min_mg_wei,L5VALUE_wei,M5VALUE_wei,M5_mean_peakLUX_wei,M5_max_peakLUX_wei,L5TIME_num_wei,M5TIME_num_wei,Nbouts_day_MVPA_bts_10_wei,Nbouts_day_MVPA_bts_5_10_wei,Nbouts_day_MVPA_bts_1_5_wei,Nbouts_day_IN_bts_30_wei,Nbouts_day_IN_bts_20_30_wei,Nbouts_day_IN_bts_10_20_wei,Nbouts_day_LIG_bts_10_wei,Nbouts_day_LIG_bts_5_10_wei,Nbouts_day_LIG_bts_1_5_wei,Nblocks_spt_sleep_wei,Nblocks_spt_wake_IN_wei,Nblocks_spt_wake_LIG_wei,Nblocks_spt_wake_MOD_wei,Nblocks_spt_wake_VIG_wei,Nblocks_day_IN_unbt_wei,Nblocks_day_LIG_unbt_wei,Nblocks_day_MOD_unbt_wei,Nblocks_day_VIG_unbt_wei,Nblocks_day_MVPA_bts_10_wei,Nblocks_day_MVPA_bts_5_10_wei,Nblocks_day_MVPA_bts_1_5_wei,Nblocks_day_IN_bts_30_wei,Nblocks_day_IN_bts_20_30_wei,Nblocks_day_IN_bts_10_20_wei,Nblocks_day_LIG_bts_10_wei,Nblocks_day_LIG_bts_5_10_wei,Nblocks_day_LIG_bts_1_5_wei,Nblocks_day_total_IN_wei,Nblocks_day_total_LIG_wei,Nblocks_day_total_MOD_wei,Nblocks_day_total_VIG_wei
Lup001 back pre.cwa.RData,Lup001,Wednesday,2022-07-20,4,3,1,0,0,3,1,0,0,0,0,0,4,07:16:00-03:04:55,28.259,30.143,11.479,27.235,13.136,76.021,37,0.021,0,0,22.875,8.167,2.729,0,0,6.438,6.188,1254.854,17.396,0,0,0,4.979,1270.604,37.146,15.875,0,1323.625,113.042,1436.667,0,0.714,0,1.849,3.682,63.8,,,12.151,66.907,111.892,,,121.101,119.022,8.352,15.148,,,,74.46,7.502,60.177,118.466,,10.566,1.989,1.675,1.811,9.787,38.527,65.826,4.209,18.177,642.775,921,24.866,9.282,0,1,3.75,4.5,0.75,0,0,0,3.75,1,0.75,0.25,0,0,31.75,49,13.75,0,0,1,3.75,4.5,0.75,0,0,0,3.75,226.75,254.5,36,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,28.294,30.186,12.229,30.7,14.103,72.401,41.127,0.02,0,0,22.464,8.004,2.667,0,0,6.738,6.095,1254.647,17.722,0,0,0,5.071,1270.671,36.73,16.008,0,1323.409,113.548,1436.956,0,0.68,0,1.849,4.436,63.8,,12.048,66.908,112.09,,,120.234,118.909,8.374,15.236,,,,74.244,7.543,60.199,118.623,,10.591,1.986,1.681,1.789,9.812,38.298,65.639,4.154,18.193,636.495,914.238,24.912,9.245,0,1.048,3.667,4.524,0.762,0,0,0,3.81,0.952,0.762,0.238,0,0,31.381,48.333,13.429,0,0,1.048,3.667,4.524,0.762,0,0,0,3.81,224.286,251.667,35.524,0
Lup002 back pre.cwa.RData,Lup002,Friday,2022-04-29,2,1,1,0,0,2,0,0,0,0,0,0,2,06:21:25-07:31:25,20.903,31.724,0,25.591,10.54,468.167,179.375,1.625,0.125,0,36.458,13.708,3.083,0,0,0,3.208,727.167,33.708,11.542,0,3.25,5.583,771.917,55.417,10.375,0,837.708,649.292,1487,1,0.708,0,1.947,1.753,53.924,108.575,,13.165,65.012,118.373,,,,118.388,8.525,15.154,13.184,,48.759,68.963,6.272,61.677,117.675,,11.28,1.929,0,5.451,7.225,43.75,68.203,1.211,15.405,610.3,966,20.608,10.524,0,0,3,9.5,3,2,0,0.5,5.5,8.5,18.5,12.5,1.5,0,59,79.5,20,0,0,0,3,9.5,3,2,0,0.5,5.5,289,320,52.5,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,21.372,31.639,0,30.369,11.983,413.81,200.393,1.643,0.143,0,41.619,13.476,3.726,0,0,0,4.048,761.488,38.155,11.845,0,1.857,4.69,812.881,55.774,12.25,0,880.905,615.988,1496.893,0.571,0.66,0,2.089,1.441,54.544,112.207,11.953,67.394,114.667,,,,117.469,8.912,14.674,13.839,,48.759,71.649,6.498,62.914,115.954,,11.563,1.945,0,5.451,7.628,44.886,72.747,1.35,15.991,605.714,963.857,20.643,8.881,0,0,3.857,10.143,3.857,2.429,0,0.286,4.429,7.857,18.714,13.143,1.714,0,50.857,78.429,23,0,0,0,3.857,10.143,3.857,2.429,0,0.286,4.429,300.143,338.429,61.286,0
Lup003 back pre (1).cwa.RData,Lup003,Sunday,2023-01-22,3,2,1,0,0,3,0,0,0,0,0,0,3,08:58:15-05:45:00,23.646,31.315,0,0,0,397.111,59.361,3.361,0.278,0,91.722,29.556,8.25,0,0,3.306,11.361,745.889,62.361,31.806,0,0,3.389,891.694,70.944,25,0,987.639,460.111,1447.75,1,0.865,0,3.41,5.623,54.751,164.14,,13.405,62.055,119.379,,,133.055,150.138,13.09,15.15,14.422,,,68.458,11.028,59.513,148.46,,17.634,4.108,2.55,6.784,13.412,59.804,91.035,3.124,23.241,346,736.667,24.63,9.741,0,0.667,7.667,9,3,2.667,0,0,2.667,15.333,36,26.333,0.333,0,176,207.667,49.667,0,0,0.667,7.667,9,3,2.667,0,0,2.667,485.333,513.333,80,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,23.649,31.426,0,0,0,403.679,59.167,3.512,0.298,0,91.077,29.333,8.798,0,0,3.542,11.833,753.327,62.006,32.363,0,0,3.167,899.089,70.042,26.315,0,995.446,466.655,1462.101,1,0.868,0,3.419,5.745,54.851,164.14,13.211,62.538,120.311,,,133.055,147.947,12.998,15.196,14.353,,,69.439,10.959,59.759,146.612,,17.65,4.147,2.561,6.9,13.419,60.554,93.087,3.094,23.488,343.8,736,24.641,9.784,0,0.714,7.929,8.929,3,2.714,0,0,2.5,15.714,37.357,27.5,0.357,0,173.571,206.857,52.714,0,0,0.714,7.929,8.929,3,2.714,0,0,2.5,477.643,507.571,84.143,0
Lup004 pre back.cwa.RData,Lup004,Friday,2022-05-27,4,2,2,0,0,3,1,0,0,0,0,0,4,09:56:45-08:28:50,24.911,31.507,5.622,25,9.228,292.833,101.979,0.917,0,0,18.062,5.333,2.854,0,19.292,8.562,3.146,890.021,0,7.25,8.396,0,0.771,888.458,41.938,33.292,0,963.687,395.729,1359.417,1.75,0.652,0,9.833,8.402,51.174,,,15.219,66.243,127.057,,145.4,152.084,148.711,8.131,,15.498,67.654,,70.424,6.683,59.959,141.28,,14.49,9.553,4.85,10.109,12.868,65.826,107.502,4.818,26.143,616.875,869.75,22.6,13.1,1.25,1.25,1.75,4.5,0,0.5,0.25,0,0.75,10,13.5,4.75,0,0,25.5,39,13,0,1.25,1.25,1.75,4.5,0,0.5,0.25,0,0.75,272,290.75,40,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,24.685,31.087,5.013,35.714,10.947,261.565,121.506,1.042,0,0,24.179,7.208,3.881,0,19.649,12.232,4.494,845.833,0,10.357,11.994,0,1.101,855.226,46.393,39.31,0,940.929,384.113,1325.042,1.429,0.561,0,7.039,8.841,51.077,,15.419,66.927,126.746,,143.046,152.084,148.711,7.972,,15.498,67.654,,70.424,6.655,61.183,145.277,,15.835,8.579,4.486,8.856,13.445,76.636,113.887,4.714,28.784,660.407,911.214,20.753,12.182,1.357,1.786,2.5,4.714,0,0.714,0.357,0,1.071,8.929,12.643,4.429,0,0,34.929,52.714,17.929,0,1.357,1.786,2.5,4.714,0,0.714,0.357,0,1.071,268.786,295.143,51.786,0
Lup005 back pre.cwa.RData,Lup005,Thursday,2022-07-14,4,2,2,0,0,3,1,0,0,0,0,0,4,07:17:05-07:05:10,23.642,31.685,2.946,26.004,9.382,344.5,135.812,2.208,0.063,0,117.062,37.438,10.979,0.479,0,5.688,7.792,701.333,22.208,41.771,0,3.104,6.042,835.104,89.667,28.542,0.583,953.896,482.583,1436.479,1.75,0.666,0,3.055,4.645,54.194,129.675,,13.019,63.491,131.385,496.687,,132.775,149.685,10.588,17.481,15.994,,61.82,65.507,8.137,62.047,139.156,488.78,17.506,3.655,2.225,4.87,12.832,67.501,97.477,3.287,25.829,857.5,980,25.411,10.036,0,1,5,12.5,1,3.75,0,0.5,4.25,11.5,26.25,16.5,0.75,0,212,254.25,72,3.75,0,1,4.75,12.5,1,3.75,0,0.5,4.25,563.5,614,131,4.25,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,23.81,31.544,1.683,15.721,5.586,365.857,96.214,1.905,0.071,0,110.482,35.161,8.899,0.274,0,5.5,9.006,733.119,27.065,40.315,0,3.292,5.167,861.756,87.792,28.399,0.333,978.28,464.048,1442.327,1.429,0.766,0,3.055,4.505,53.769,138.279,12.977,63.114,127.06,496.687,,135.477,150.013,10.643,17.231,16.628,,60.689,62.838,8.095,61.692,139.507,488.78,16.885,3.532,2.171,4.836,12.628,66.044,96.353,3.232,24.596,835.236,979.786,25.707,10.064,0,1,5.857,13.571,1.214,3.643,0,0.5,3.714,11.929,24,13.929,0.857,0,195.714,237.643,61.714,2.143,0,1,5.5,13.571,1.214,3.643,0,0.5,3.714,550.429,602.429,126.929,2.429
Lup006 pre back(2).cwa.RData,Lup006,Wednesday,2022-06-15,4,3,1,0,0,4,0,0,0,0,0,0,4,08:04:10-08:37:00,25.789,32.5,0.343,0.448,0.512,365.229,37.083,0.312,0,0,0,0.375,0,0,0,0,0,1077.229,0,0,0,0,0,1048.062,29.375,0.167,0,1077.604,402.625,1480.229,0.75,0.945,0,4.08,4.064,58.192,,,,59.271,,,,,,5.868,,,,,,4.503,55.461,104.558,,5.887,4.144,3.575,3.559,5.466,25.275,39.025,3.199,8.56,693.85,980.75,26.163,10.412,0,0,0,3.75,0,0,0,0,0,9.5,9.75,3.5,0,0,0,2.75,0,0,0,0,0,3.75,0,0,0,0,0,252.25,250.5,2,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,25.552,32.607,0.326,0.512,0.532,381.909,41.04,0.341,0,0,0,0.373,0,0,0,0,0,1063.234,0,0,0,0,0,1034.647,28.802,0.159,0,1063.607,423.29,1486.897,0.857,0.94,0,4.058,4.07,58.341,,,58.932,,,,,,5.825,,,,,,4.47,55.527,104.558,,5.844,4.124,3.529,3.58,5.412,24.838,38.638,3.201,8.463,693.038,980.762,26.317,10.452,0,0,0,3.762,0,0,0,0,0,10.095,10.571,3.81,0,0,0,2.762,0,0,0,0,0,3.762,0,0,0,0,0,247.143,245.429,1.905,0
Lup007 back pre.cwa.RData,Lup007,Friday,2022-07-08,4,2,2,1,0,3,1,0,0,0,0,0,4,04:39:40-08:18:50,25.28,32.693,6.627,29.013,9.131,327.542,114.688,2.563,0,0,9.771,7.167,3.312,0,0,1.333,4.604,953.792,5.854,2.646,0,1.896,5.083,936.5,47.229,11.729,0,995.458,444.792,1440.25,2,0.645,0,3.077,3.192,52.525,,,15.944,75.112,111.788,,,111.147,112.261,7.571,13.14,10.574,,78.389,81.686,5.561,66.172,115.318,,9.626,3.028,1.925,3.707,7.871,40.976,64.403,2.708,14.029,510.05,957.25,24.314,14.772,0,0.25,4,7.75,0.25,0.25,0,0.25,3.25,8.75,24.75,16.75,0,0,20.25,41.75,18.5,0,0,0.25,3.75,7.75,0.25,0.25,0,0.25,3.25,229,262,46,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,25.478,31.752,6.315,41.448,11.149,251.774,123.179,1.482,0,0,13.012,8.488,3.75,0,0,1.905,5.506,1051.577,8.363,3.78,0,2.708,6.423,1035.464,55.649,14.399,0,1105.512,376.435,1481.946,1.143,0.541,0,3.261,3.079,50.586,,14.395,73.557,111.885,,,111.147,113.279,8.011,13.14,10.574,,78.389,81.171,5.848,66.466,115.744,,10.236,2.941,2.021,3.134,8.62,48.294,73.638,2.748,15.356,574.764,962.929,24.303,12.85,0,0.357,4.857,8.714,0.357,0.357,0,0.357,4,6.286,15.643,9.786,0,0,25.071,48.286,19.786,0,0,0.357,4.5,8.714,0.357,0.357,0,0.357,4,264.357,303.143,54.143,0
Lup008 back pre.cwa.RData,Lup008,Friday,2022-07-15,4,2,2,0,0,3,1,0,0,0,0,0,4,05:58:25-07:13:40,22.609,28.581,0,4.734,1.496,317.812,40.312,0.167,0,0,71.917,21.021,12.396,0.083,31.833,18.625,21.583,729.875,37.438,43.625,0,2.208,1.479,852.354,51.458,84.604,3.667,992.083,358.292,1350.375,0.5,0.914,0,2.968,2.911,53.778,,,10.174,64.481,165.262,417.033,222.187,191.096,209.035,9.545,11.945,14.472,,81.528,77.196,6.045,65.223,214.474,458.131,29.271,3.048,0.8,6.362,21.936,166.862,252.054,4.351,50.736,455.775,862.25,20.616,13.033,2.25,3,19.25,9,2.5,3.5,0,0.25,1.5,8,8.5,1.75,0,0,135.5,164.5,67.25,0.75,2.25,3,16.5,9,2.5,3.5,0,0.25,1.5,365.25,402.75,205.25,9,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,22.95,28.166,0,4.019,1.279,279.946,32.821,0.202,0,0,69.381,20.619,14.119,0.119,27.012,14.554,24.101,768.643,33.482,37.054,0,3.155,2.113,879.274,51.083,81.524,2.47,1014.351,312.97,1327.321,0.286,0.931,0,3.562,2.828,62.381,,10.23,65.008,170.13,417.033,234.061,177,210.502,9.387,14.318,15.34,,81.528,77.196,6.31,65.632,213.927,440.361,27.549,3.636,0.971,7.962,21.588,158.657,244.211,5.521,45.823,458.979,846.071,20.104,13.342,1.929,2.357,20.857,9,2.286,2.857,0,0.357,2.143,7.786,8.714,2.071,0,0,127.571,159.143,73.357,1.071,1.929,2.357,18.429,9,2.286,2.857,0,0.357,2.143,345,389.143,208.357,8.357
Lup009 back pre.cwa.RData,Lup009,Thursday,2022-09-01,3,2,1,0,0,2,1,0,0,0,0,0,3,07:10:45-05:43:10,22.531,28.274,8.802,33.333,12.618,243.194,100.667,0.694,0,0,11.472,6.833,2.444,0,0,0,4.417,966.444,13.833,14.306,0,0,4.528,962.528,48.556,13.194,0,1024.278,344.556,1368.833,0.667,0.623,0,1.729,3.096,60.884,,,14.007,67.332,122.126,,,,132.876,9.356,16.429,10.376,,,73.29,6.749,61.402,132.331,,11.15,2.077,1.433,2.998,8.784,41.802,66.667,3.55,15.554,635.367,968,22.904,11.571,0,0,3,10.333,0.667,1.333,0,0,3,6.667,11.667,6,0,0,16.333,35.333,12,0,0,0,3,10.333,0.667,1.333,0,0,3,309.333,337,62,0,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,22.447,28.32,7.682,28.571,10.895,260.565,91.06,0.744,0,0,11.405,7.006,2.554,0,0,0,4.56,951.256,14.821,14.5,0,0,4.673,948.524,48.685,13.565,0,1010.774,352.369,1363.143,0.714,0.668,0,1.729,3.166,60.884,,14.173,67.539,122.754,,,,132.412,9.372,16.429,10.138,,,73.285,6.729,61.611,131.944,,11.241,2.074,1.407,3.095,8.797,42.066,67.486,3.572,15.637,632.657,968.857,22.946,11.78,0,0,3.071,10.571,0.714,1.357,0,0,3.071,7.143,12.429,6.429,0,0,16.429,35.929,12.429,0,0,0,3.071,10.571,0.714,1.357,0,0,3.071,308.571,336.786,63.857,0
Lup010 back pre.cwa.RData,Lup010,Sunday,2022-08-07,4,3,1,0,0,4,0,0,0,0,0,0,4,07:53:10-06:05:45,23.189,29.802,0.355,0,0.259,345.604,45.833,5.396,0,0,64.125,25.083,7.313,0,35.271,4.958,10.958,803.583,36.646,0,0,7.188,10.021,866.271,81.667,57.125,0.083,1005.146,396.833,1401.979,2.25,0.876,0,14.002,16.493,42.88,,,18.194,62.657,124.763,,146.222,154.329,149.976,17.423,21.235,,,45.147,65.852,15.068,60.352,155.665,469.625,26.692,14.652,12.1,14.665,23.372,93.213,152.236,10.206,41.172,597.425,942.5,21.644,6.894,2.75,1,8.5,11.25,1.5,0,0,1.25,7.5,17.25,24.25,13,0,0,139.75,169.75,37.5,0,2.75,1,8.25,11.25,1.5,0,0,1.25,7.5,430.25,494,120,0.75,0.9,0.8,0.8,30_20_10,10_5_1,10_5_1,3.1.2,23.141,29.816,0.338,0,0.246,347.897,47.163,5.488,0,0,63.397,24.69,7.119,0,35.294,4.722,10.913,799.107,35.877,0,0,7.111,9.901,860.27,81.317,56.464,0.079,998.131,400.548,1398.679,2.286,0.874,0,14.083,16.466,42.912,,18.101,62.585,124.67,,146.549,154.329,150.552,17.351,20.745,,,45.065,65.859,15.012,60.286,156.238,469.625,26.638,14.724,12.119,14.721,23.316,92.227,152.202,10.259,41.075,596.533,943.429,21.672,6.942,2.714,0.952,8.476,11.429,1.476,0,0,1.238,7.381,17.381,24.714,13.476,0,0,137.571,166.857,36.429,0,2.714,0.952,8.238,11.429,1.476,0,0,1.238,7.381,430.81,492.905,117.571,0.714
